"Firms","Date","Analyst_Company","Opinions","Price","Attitude"
"7290","F5 Networks Inc.","06/01/21","Goldman Sachs","Downgraded to Sell","$165","schlecht"
"7291","F5 Networks Inc.","04/28/21","Credit Suisse","Maintained Hold","$203","neutral"
"7292","F5 Networks Inc.","04/28/21","Needham & Company, LLC","Maintained Buy","$255","gut"
"7293","F5 Networks Inc.","04/08/21","Credit Suisse","Downgraded to Hold","$207","neutral"
"7294","F5 Networks Inc.","01/27/21","Morgan Stanley","Maintained Buy","$220","gut"
"7295","F5 Networks Inc.","01/27/21","Needham & Company, LLC","Maintained Buy","$245","gut"
"7296","F5 Networks Inc.","01/14/21","Barclays Capital","Maintained Buy","$235","gut"
"7297","F5 Networks Inc.","01/08/21","Credit Suisse","Maintained Buy","$207","gut"
"7298","F5 Networks Inc.","01/08/21","Needham & Company, LLC","Maintained Buy","$235","gut"
"7299","F5 Networks Inc.","12/15/20","Morgan Stanley","Maintained Buy","$205","gut"
"7300","F5 Networks Inc.","11/25/20","Bank of America Merrill Lynch","Upgraded to Hold","$180","neutral"
"7301","F5 Networks Inc.","11/19/20","Credit Suisse","Maintained Buy","$205","gut"
"7302","F5 Networks Inc.","11/19/20","Needham & Company, LLC","Maintained Buy","$210","gut"
"7303","F5 Networks Inc.","11/16/20","J.P. Morgan","Upgraded to Buy","$192","gut"
"7304","F5 Networks Inc.","10/27/20","Credit Suisse","Maintained Buy","$185","gut"
"7305","F5 Networks Inc.","10/22/20","Credit Suisse","Maintained Buy","$184","gut"
"7306","F5 Networks Inc.","07/28/20","Credit Suisse","Maintained Buy","$183","gut"
"7307","F5 Networks Inc.","07/28/20","Needham & Company, LLC","Maintained Buy","$180","gut"
"7308","F5 Networks Inc.","07/24/20","Wolfe Research","Maintained Buy","$190","gut"
"7309","F5 Networks Inc.","07/20/20","Credit Suisse","Maintained Buy","$170","gut"
"7310","F5 Networks Inc.","07/09/20","Morgan Stanley","Maintained Buy","$175","gut"
"7311","F5 Networks Inc.","04/29/20","Citigroup Corp.","Maintained Hold","$140","neutral"
"7312","F5 Networks Inc.","04/28/20","J.P. Morgan","Maintained Hold","$145","neutral"
"7313","F5 Networks Inc.","04/28/20","Nomura","Maintained Buy","$165","gut"
"7314","F5 Networks Inc.","04/28/20","Credit Suisse","Maintained Buy","$151","gut"
"7315","F5 Networks Inc.","04/28/20","Morgan Stanley","Maintained Hold","$135","neutral"
"7316","F5 Networks Inc.","04/28/20","Needham & Company, LLC","Maintained Buy","$170","gut"
"7317","F5 Networks Inc.","04/09/20","Credit Suisse","Maintained Buy","$156","gut"
"7318","F5 Networks Inc.","04/06/20","Needham & Company, LLC","Maintained Buy","$140","gut"
"7319","F5 Networks Inc.","03/23/20","Nomura","Maintained Buy","$145","gut"
"7320","F5 Networks Inc.","03/19/20","Morgan Stanley","Maintained Hold","$115","neutral"
"7321","Fastenal Co.","03/08/22","Wells Fargo & Co","Upgraded to Hold","$58","neutral"
"7322","Fastenal Co.","01/20/22","Morgan Stanley","Maintained Sell","$54","schlecht"
"7323","Fastenal Co.","01/14/22","Morgan Stanley","Maintained Sell","$53","schlecht"
"7324","Fastenal Co.","10/08/21","Wells Fargo & Co","Downgraded to Sell","$45","schlecht"
"7325","Fastenal Co.","08/03/21","Loop Capital","Maintained Hold","$52","neutral"
"7326","Fastenal Co.","06/15/21","Morgan Stanley","Downgraded to Sell","$48","schlecht"
"7327","Fastenal Co.","04/14/21","Morgan Stanley","Maintained Hold","$53","neutral"
"7328","Fastenal Co.","01/21/21","Morgan Stanley","Maintained Hold","$49","neutral"
"7329","Fastenal Co.","10/14/20","Morgan Stanley","Maintained Hold","$47","neutral"
"7330","Fastenal Co.","09/16/20","UBS","Maintained Hold","$44","neutral"
"7331","Fastenal Co.","09/03/20","Wells Fargo & Co","Maintained Hold","$50","neutral"
"7332","Fastenal Co.","07/27/20","Deutsche Bank","Maintained Buy","$51","gut"
"7333","Fastenal Co.","07/15/20","Morgan Stanley","Maintained Hold","$46","neutral"
"7334","Fastenal Co.","07/02/20","Deutsche Bank","Maintained Buy","$50","gut"
"7335","Fastenal Co.","06/23/20","J.P. Morgan","Maintained Hold","$34","neutral"
"7336","Fastenal Co.","05/07/20","Baird Patrick & Co","Maintained Buy","$42","gut"
"7337","Fastenal Co.","05/07/20","Morgan Stanley","Maintained Hold","$36","neutral"
"7338","Fastenal Co.","04/15/20","Baird Patrick & Co","Maintained Buy","$39","gut"
"7339","Fastenal Co.","04/15/20","Morgan Stanley","Maintained Hold","$34","neutral"
"7340","Fastenal Co.","04/13/20","Stephens Inc.","Maintained Hold","$32","neutral"
"7341","Fastenal Co.","04/07/20","J.P. Morgan","Maintained Sell","","schlecht"
"7342","Fastenal Co.","03/19/20","Wells Fargo & Co","Maintained Buy","$45","gut"
"7343","Fastenal Co.","03/17/20","Morgan Stanley","Maintained Hold","$30","neutral"
"7344","Fastenal Co.","03/13/20","Baird Patrick & Co","Maintained Buy","$40","gut"
"7345","FedEx Corp.","03/03/22","J.P. Morgan","Maintained Buy","$297","gut"
"7346","FedEx Corp.","12/17/21","J.P. Morgan","Maintained Buy","$312","gut"
"7347","FedEx Corp.","12/17/21","Deutsche Bank","Maintained Buy","$310","gut"
"7348","FedEx Corp.","12/17/21","Morgan Stanley","Maintained Hold","$260","neutral"
"7349","FedEx Corp.","12/17/21","Stephens Inc.","Maintained Buy","$345","gut"
"7350","FedEx Corp.","10/06/21","Cowen and Company, LLC","Maintained Buy","$283","gut"
"7351","FedEx Corp.","09/23/21","Stifel, Nicolaus & Co., Inc.","Maintained Buy","$283","gut"
"7352","FedEx Corp.","09/23/21","Deutsche Bank","Maintained Buy","$280","gut"
"7353","FedEx Corp.","09/22/21","Morgan Stanley","Maintained Hold","$250","neutral"
"7354","FedEx Corp.","09/22/21","Wells Fargo & Co","Maintained Buy","$314","gut"
"7355","FedEx Corp.","09/22/21","Barclays Capital","Maintained Buy","$345","gut"
"7356","FedEx Corp.","09/22/21","Raymond James Financial, Inc.","Downgraded to Hold","","neutral"
"7357","FedEx Corp.","09/17/21","UBS","Maintained Buy","$380","gut"
"7358","FedEx Corp.","09/09/21","J.P. Morgan","Maintained Buy","$346","gut"
"7359","FedEx Corp.","06/29/21","Argus Research Company","Maintained Buy","$330","gut"
"7360","FedEx Corp.","06/28/21","Deutsche Bank","Maintained Buy","$375","gut"
"7361","FedEx Corp.","06/25/21","Stifel, Nicolaus & Co., Inc.","Maintained Buy","$344","gut"
"7362","FedEx Corp.","06/25/21","BMO Capital Markets","Maintained Buy","$315","gut"
"7363","FedEx Corp.","06/25/21","Morgan Stanley","Maintained Hold","$270","neutral"
"7364","FedEx Corp.","06/25/21","Credit Suisse","Maintained Buy","$373","gut"
"7365","FedEx Corp.","06/23/21","Barclays Capital","Maintained Buy","$375","gut"
"7366","FedEx Corp.","06/18/21","Credit Suisse","Maintained Buy","$364","gut"
"7367","FedEx Corp.","06/16/21","Stephens Inc.","Maintained Buy","$360","gut"
"7368","FedEx Corp.","06/04/21","Raymond James Financial, Inc.","Maintained Buy","$330","gut"
"7369","FedEx Corp.","06/03/21","Morgan Stanley","Maintained Hold","$265","neutral"
"7370","FedEx Corp.","05/20/21","Wells Fargo & Co","Maintained Buy","$351","gut"
"7371","FedEx Corp.","05/03/21","Wolfe Research","Upgraded to Buy","","gut"
"7372","FedEx Corp.","04/27/21","Berenberg","Maintained Buy","$350","gut"
"7373","FedEx Corp.","03/26/21","Vertical Research","Maintained Buy","$340","gut"
"7374","FedEx Corp.","03/19/21","Goldman Sachs","Maintained Buy","$365","gut"
"7375","FedEx Corp.","03/19/21","Raymond James Financial, Inc.","Maintained Buy","$310","gut"
"7376","FedEx Corp.","03/12/21","Credit Suisse","Maintained Buy","$350","gut"
"7377","FedEx Corp.","12/14/20","Credit Suisse","Maintained Buy","$365","gut"
"7378","FedEx Corp.","12/01/20","Barclays Capital","Upgraded to Buy","$360","gut"
"7379","FedEx Corp.","09/28/20","Deutsche Bank","Maintained Buy","$318","gut"
"7380","FedEx Corp.","09/24/20","Stifel, Nicolaus & Co., Inc.","Maintained Buy","$281","gut"
"7381","FedEx Corp.","09/16/20","UBS","Maintained Buy","$320","gut"
"7382","FedEx Corp.","09/16/20","BMO Capital Markets","Maintained Buy","$265","gut"
"7383","FedEx Corp.","09/16/20","Raymond James Financial, Inc.","Maintained Buy","$280","gut"
"7384","FedEx Corp.","09/16/20","Wells Fargo & Co","Maintained Buy","$286","gut"
"7385","FedEx Corp.","09/14/20","Credit Suisse","Maintained Buy","$260","gut"
"7386","FedEx Corp.","09/14/20","Morgan Stanley","Maintained Hold","$110","neutral"
"7387","FedEx Corp.","09/10/20","Citigroup Corp.","Maintained Buy","$260","gut"
"7388","FedEx Corp.","09/10/20","Stephens Inc.","Maintained Buy","$260","gut"
"7389","FedEx Corp.","09/03/20","Berenberg","Maintained Buy","$280","gut"
"7390","FedEx Corp.","08/13/20","Citigroup Corp.","Maintained Buy","$235","gut"
"7391","FedEx Corp.","08/10/20","Bernstein","Maintained Buy","$225","gut"
"7392","FedEx Corp.","07/01/20","UBS","Maintained Buy","$181","gut"
"7393","FedEx Corp.","07/01/20","Wells Fargo & Co","Maintained Buy","$179","gut"
"7394","FedEx Corp.","07/01/20","Credit Suisse","Maintained Buy","$171","gut"
"7395","Fidelity National Information Services IncShs","02/23/22","Mizuho","Maintained Buy","$135","gut"
"7396","Fidelity National Information Services IncShs","02/16/22","Morgan Stanley","Maintained Hold","$113","neutral"
"7397","Fidelity National Information Services IncShs","02/16/22","Credit Suisse","Maintained Buy","$135","gut"
"7398","Fidelity National Information Services IncShs","02/16/22","Rosenblatt","Maintained Hold","$120","neutral"
"7399","Fidelity National Information Services IncShs","01/26/22","Citigroup Corp.","Maintained Buy","$138","gut"
"7400","Fidelity National Information Services IncShs","01/25/22","Mizuho","Maintained Buy","$150","gut"
"7401","Fidelity National Information Services IncShs","01/20/22","Morgan Stanley","Maintained Hold","$134","neutral"
"7402","Fidelity National Information Services IncShs","01/11/22","Raymond James Financial, Inc.","Maintained Buy","$152","sehr gut"
"7403","Fidelity National Information Services IncShs","12/20/21","Wedbush Morgan Securities Inc.","Maintained Buy","$130","gut"
"7404","Fidelity National Information Services IncShs","12/17/21","Bank of America Merrill Lynch","Maintained Buy","$142","gut"
"7405","Fidelity National Information Services IncShs","12/14/21","Loop Capital","Maintained Buy","$139","gut"
"7406","Fidelity National Information Services IncShs","12/10/21","Evercore","Downgraded to Hold","","neutral"
"7407","Fidelity National Information Services IncShs","12/09/21","Morgan Stanley","Maintained Hold","$120","neutral"
"7408","Fidelity National Information Services IncShs","12/07/21","Barclays Capital","Maintained Buy","$141","gut"
"7409","Fidelity National Information Services IncShs","11/05/21","Raymond James Financial, Inc.","Maintained Buy","$155","sehr gut"
"7410","Fidelity National Information Services IncShs","11/05/21","Oppenheimer & Co. Inc.","Maintained Buy","$150","gut"
"7411","Fidelity National Information Services IncShs","11/01/21","Raymond James Financial, Inc.","Maintained Buy","$157","sehr gut"
"7412","Fidelity National Information Services IncShs","10/21/21","Oppenheimer & Co. Inc.","Maintained Buy","$158","gut"
"7413","Fidelity National Information Services IncShs","08/17/21","J.P. Morgan","Maintained Buy","$160","gut"
"7414","Fidelity National Information Services IncShs","08/04/21","Oppenheimer & Co. Inc.","Maintained Buy","$157","gut"
"7415","Fidelity National Information Services IncShs","08/04/21","Rosenblatt","Maintained Hold","$156","neutral"
"7416","Fidelity National Information Services IncShs","08/04/21","Raymond James Financial, Inc.","Maintained Buy","$178","sehr gut"
"7417","Fidelity National Information Services IncShs","05/14/21","Morgan Stanley","Maintained Hold","$154","neutral"
"7418","Fidelity National Information Services IncShs","05/07/21","Rosenblatt","Maintained Hold","$150","neutral"
"7419","Fidelity National Information Services IncShs","05/07/21","Raymond James Financial, Inc.","Maintained Buy","$194","sehr gut"
"7420","Fidelity National Information Services IncShs","04/26/21","Mizuho","Maintained Buy","$185","gut"
"7421","Fidelity National Information Services IncShs","04/22/21","Morgan Stanley","Maintained Hold","$149","neutral"
"7422","Fidelity National Information Services IncShs","04/20/21","Rosenblatt","Maintained Hold","$146","neutral"
"7423","Fidelity National Information Services IncShs","04/15/21","Baird Patrick & Co","Maintained Buy","$176","gut"
"7424","Fidelity National Information Services IncShs","02/10/21","Rosenblatt","Maintained Hold","$143","neutral"
"7425","Fidelity National Information Services IncShs","02/10/21","Raymond James Financial, Inc.","Maintained Buy","$170","sehr gut"
"7426","Fidelity National Information Services IncShs","02/03/21","Rosenblatt","Downgraded to Hold","$140","neutral"
"7427","Fidelity National Information Services IncShs","02/03/21","Raymond James Financial, Inc.","Maintained Buy","$166","sehr gut"
"7428","Fidelity National Information Services IncShs","02/02/21","Oppenheimer & Co. Inc.","Maintained Buy","$160","gut"
"7429","Fidelity National Information Services IncShs","01/27/21","Morgan Stanley","Maintained Hold","$138","neutral"
"7430","Fidelity National Information Services IncShs","01/27/21","Bernstein","Maintained Hold","","neutral"
"7431","Fidelity National Information Services IncShs","01/27/21","KeyBanc Capital Markets / McDonald","Maintained Buy","$150","gut"
"7432","Fidelity National Information Services IncShs","12/07/20","Jefferies & Company Inc.","Maintained Buy","$175","gut"
"7433","Fidelity National Information Services IncShs","11/13/20","Morgan Stanley","Maintained Hold","$136","neutral"
"7434","Fidelity National Information Services IncShs","10/27/20","KeyBanc Capital Markets / McDonald","Maintained Buy","$170","gut"
"7435","Fidelity National Information Services IncShs","10/23/20","Raymond James Financial, Inc.","Maintained Buy","$178","sehr gut"
"7436","Fidelity National Information Services IncShs","09/22/20","Loop Capital","Maintained Hold","$150","neutral"
"7437","Fidelity National Information Services IncShs","09/17/20","Compass Point","Maintained Hold","$155","neutral"
"7438","Fidelity National Information Services IncShs","08/27/20","Mizuho","Maintained Buy","$165","gut"
"7439","Fidelity National Information Services IncShs","08/19/20","Bernstein","Maintained Buy","$170","gut"
"7440","Fidelity National Information Services IncShs","08/06/20","Citigroup Corp.","Maintained Buy","$168","gut"
"7441","Fidelity National Information Services IncShs","08/05/20","Morgan Stanley","Maintained Hold","$128","neutral"
"7442","Fidelity National Information Services IncShs","08/05/20","Raymond James Financial, Inc.","Maintained Buy","$172","sehr gut"
"7443","Fidelity National Information Services IncShs","08/05/20","Rosenblatt","Maintained Buy","$161","gut"
"7444","Fidelity National Information Services IncShs","08/03/20","KeyBanc Capital Markets / McDonald","Maintained Buy","$165","gut"
"7445","Fifth Third Bancorp","01/13/22","UBS","Maintained Buy","$56","gut"
"7446","Fifth Third Bancorp","01/07/22","Baird Patrick & Co","Downgraded to Hold","$44","neutral"
"7447","Fifth Third Bancorp","12/16/21","Citigroup Corp.","Maintained Hold","$48","neutral"
"7448","Fifth Third Bancorp","12/06/21","Morgan Stanley","Maintained Buy","$56","gut"
"7449","Fifth Third Bancorp","10/25/21","Wells Fargo & Co","Maintained Hold","$47","neutral"
"7450","Fifth Third Bancorp","10/20/21","RBC Capital Markets","Maintained Buy","$50","gut"
"7451","Fifth Third Bancorp","10/20/21","Barclays Capital","Maintained Buy","$51","gut"
"7452","Fifth Third Bancorp","10/20/21","Stephens Inc.","Maintained Buy","$48","gut"
"7453","Fifth Third Bancorp","10/04/21","Wells Fargo & Co","Maintained Hold","$45","neutral"
"7454","Fifth Third Bancorp","08/02/21","Morgan Stanley","Maintained Buy","$49","gut"
"7455","Fifth Third Bancorp","07/27/21","Stephens Inc.","Maintained Buy","$42","gut"
"7456","Fifth Third Bancorp","04/29/21","Morgan Stanley","Maintained Buy","$48","gut"
"7457","Fifth Third Bancorp","04/01/21","Deutsche Bank","Maintained Hold","$38","neutral"
"7458","Fifth Third Bancorp","03/26/21","RBC Capital Markets","Maintained Buy","$38","gut"
"7459","Fifth Third Bancorp","03/18/21","Morgan Stanley","Maintained Buy","$45","gut"
"7460","Fifth Third Bancorp","02/24/21","Morgan Stanley","Maintained Buy","$42","gut"
"7461","Fifth Third Bancorp","01/26/21","Morgan Stanley","Maintained Buy","$39","gut"
"7462","Fifth Third Bancorp","01/22/21","Wedbush Morgan Securities Inc.","Maintained Buy","$39","gut"
"7463","Fifth Third Bancorp","01/22/21","RBC Capital Markets","Maintained Buy","$32","gut"
"7464","Fifth Third Bancorp","01/22/21","Bank of America Merrill Lynch","Maintained Buy","$39","gut"
"7465","Fifth Third Bancorp","01/07/21","Morgan Stanley","Maintained Buy","$37","gut"
"7466","Fifth Third Bancorp","01/07/21","Goldman Sachs","Upgraded to Buy","","gut"
"7467","Fifth Third Bancorp","12/07/20","Evercore","Upgraded to Hold","","neutral"
"7468","Fifth Third Bancorp","12/07/20","Morgan Stanley","Maintained Buy","$34","gut"
"7469","Fifth Third Bancorp","09/25/20","Morgan Stanley","Maintained Buy","$30","gut"
"7470","Fifth Third Bancorp","07/30/20","Citigroup Corp.","Maintained Hold","$22","neutral"
"7471","Fifth Third Bancorp","06/08/20","Morgan Stanley","Maintained Hold","$24","neutral"
"7472","Fifth Third Bancorp","06/02/20","Wedbush Morgan Securities Inc.","Maintained Buy","$23","gut"
"7473","Fifth Third Bancorp","05/04/20","UBS","Maintained Buy","$23","gut"
"7474","Fifth Third Bancorp","04/22/20","CFRA","Maintained Buy","$22","gut"
"7475","Fifth Third Bancorp","04/07/20","Nomura","Maintained Hold","$15","neutral"
"7476","Fifth Third Bancorp","04/07/20","Morgan Stanley","Maintained Hold","$22","neutral"
"7477","Fifth Third Bancorp","04/06/20","UBS","Maintained Buy","$19","gut"
"7478","Fifth Third Bancorp","04/06/20","Wells Fargo & Co","Maintained Hold","$16","neutral"
"7479","Fifth Third Bancorp","04/02/20","Deutsche Bank","Maintained Buy","$19","gut"
"7480","Fifth Third Bancorp","04/01/20","Wells Fargo & Co","Maintained Hold","$18","neutral"
"7481","Fifth Third Bancorp","03/30/20","Citigroup Corp.","Maintained Hold","$20","neutral"
